Transaction_ID,Member_ID,ISBN,Borrow_Date,Due_Date,Return_Date,Fine_Amount
T-00001,M-00050,978-4486378080,2024-04-04,2024-05-04,2024-04-19,0.0
T-00002,M-00234,978-2435471729,2024-09-02,2024-10-02,2024-10-20,0.0
T-00003,M-00195,978-9667226558,2024-12-01,2024-12-31,,3.43
T-00004,M-00093,978-9626273259,2024-11-15,2024-12-15,,39.66
T-00005,M-00091,978-8529543358,2024-10-21,2024-11-20,2024-11-01,0.0
T-00006,M-00076,978-1800117800,2024-06-18,2024-07-18,2024-08-04,0.0
T-00007,M-00299,978-9049293765,2024-04-29,2024-05-29,,47.47
T-00008,M-00299,978-1549053918,2024-09-17,2024-10-17,2024-10-05,0.0
T-00009,M-00238,978-1582235716,2025-02-13,2025-03-15,,35.76
T-00010,M-00252,978-2474719717,2024-07-30,2024-08-29,2024-08-12,0.0
T-00011,M-00080,978-4373628312,2024-06-29,2024-07-29,2024-08-13,0.0
T-00012,M-00089,978-1891702745,2024-05-29,2024-06-28,2024-06-05,0.0
T-00013,M-00087,978-5606601868,2024-11-09,2024-12-09,2025-01-06,0.0
T-00014,M-00233,978-8454444934,2024-05-29,2024-06-28,2024-07-09,0.0
T-00015,M-00045,978-9384463365,2024-12-01,2024-12-31,2025-01-09,0.0
T-00016,M-00206,978-9751880195,2024-07-30,2024-08-29,2024-09-01,0.0
T-00017,M-00051,978-1558658406,2025-01-13,2025-02-12,2025-01-30,0.0
T-00018,M-00006,978-5850816471,2024-08-26,2024-09-25,2024-10-07,0.0
T-00019,M-00108,978-5651895061,2024-10-06,2024-11-05,2024-10-22,0.0
T-00020,M-00119,978-4937720060,2025-01-25,2025-02-24,2025-03-11,0.0
T-00021,M-00163,978-5102049706,2024-07-31,2024-08-30,2024-08-14,0.0
T-00022,M-00087,978-3784169587,2024-12-29,2025-01-28,2025-01-30,0.0
T-00023,M-00056,978-2731082053,2024-04-25,2024-05-25,2024-05-18,0.0
T-00024,M-00011,978-2468176294,2024-05-30,2024-06-29,2024-06-09,0.0
T-00025,M-00090,978-5720071218,2024-05-04,2024-06-03,,3.98
T-00026,M-00039,978-1174845730,2024-03-17,2024-04-16,2024-03-29,0.0
T-00027,M-00147,978-5329185202,2024-07-07,2024-08-06,2024-08-28,0.0
T-00028,M-00293,978-7558515712,2024-06-13,2024-07-13,2024-07-31,0.0
T-00029,M-00021,978-6593147169,2024-04-09,2024-05-09,2024-04-30,0.0
T-00030,M-00120,978-2467689738,2024-08-02,2024-09-01,2024-09-15,0.0
T-00031,M-00120,978-3963422904,2024-10-26,2024-11-25,2024-12-17,0.0
T-00032,M-00035,978-4339509712,2024-07-03,2024-08-02,2024-07-25,0.0
T-00033,M-00126,978-7719776554,2024-06-22,2024-07-22,2024-07-01,0.0
T-00034,M-00231,978-4935793768,2025-01-03,2025-02-02,2025-01-16,0.0
T-00035,M-00172,978-4246305330,2024-08-08,2024-09-07,2024-08-27,0.0
T-00036,M-00287,978-1123738925,2024-09-28,2024-10-28,2024-10-27,0.0
T-00037,M-00291,978-4862074198,2024-05-13,2024-06-12,,9.68
T-00038,M-00103,978-5792234440,2024-11-18,2024-12-18,2024-12-09,0.0
T-00039,M-00125,978-8369191313,2024-12-01,2024-12-31,,11.78
T-00040,M-00023,978-7757196286,2024-12-09,2025-01-08,2025-01-14,0.0
T-00041,M-00212,978-9268088318,2025-02-16,2025-03-18,2025-02-27,0.0
T-00042,M-00012,978-5054819351,2024-10-15,2024-11-14,2024-11-12,0.0
T-00043,M-00104,978-1051407528,2025-01-05,2025-02-04,2025-02-05,0.0
T-00044,M-00201,978-7311451016,2024-03-14,2024-04-13,2024-05-08,0.0
T-00045,M-00098,978-6694914862,2024-09-30,2024-10-30,2024-11-18,0.0
T-00046,M-00102,978-3171088356,2025-01-26,2025-02-25,2025-03-23,0.0
T-00047,M-00267,978-8330335637,2024-04-08,2024-05-08,,19.44
T-00048,M-00136,978-4171931264,2024-08-16,2024-09-15,2024-09-06,0.0
T-00049,M-00109,978-9723939584,2025-02-08,2025-03-10,,30.98
T-00050,M-00051,978-7250833740,2025-02-10,2025-03-12,2025-02-25,0.0
T-00051,M-00124,978-2920570869,2024-08-12,2024-09-11,2024-08-24,0.0
T-00052,M-00174,978-8529543358,2025-03-06,2025-04-05,2025-05-01,0.0
T-00053,M-00067,978-1266372873,2024-08-24,2024-09-23,2024-09-18,0.0
T-00054,M-00201,978-3629765085,2025-01-13,2025-02-12,2025-03-13,0.0
T-00055,M-00153,978-5379552856,2024-09-22,2024-10-22,2024-10-12,0.0
T-00056,M-00260,978-1195043215,2025-03-02,2025-04-01,2025-04-27,0.0
T-00057,M-00183,978-9460440022,2024-07-15,2024-08-14,2024-09-05,0.0
T-00058,M-00120,978-5793597185,2024-09-17,2024-10-17,2024-09-24,0.0
T-00059,M-00262,978-5406148153,2024-10-01,2024-10-31,2024-11-27,0.0
T-00060,M-00216,978-3791269318,2024-04-17,2024-05-17,2024-06-09,0.0
T-00061,M-00185,978-4339509712,2024-10-27,2024-11-26,2024-12-03,0.0
T-00062,M-00139,978-1711847834,2025-01-23,2025-02-22,2025-02-06,0.0
T-00063,M-00002,978-2814621530,2024-12-19,2025-01-18,,25.23
T-00064,M-00168,978-9981647209,2024-05-06,2024-06-05,2024-06-20,0.0
T-00065,M-00013,978-7300717893,2024-05-16,2024-06-15,,30.65
T-00066,M-00221,978-3038512901,2024-11-07,2024-12-07,2024-11-13,0.0
T-00067,M-00239,978-8599179201,2025-01-13,2025-02-12,2025-02-17,0.0
T-00068,M-00280,978-5876354831,2024-10-03,2024-11-02,2024-10-31,0.0
